DATE,HEADLINE,TICKER,COMPANY NAME,trend
2022.08.13,"VERANDA LEARNING Q1:CONS NET LOSS 20 CR V 20.9 CR LOSS (YOY), 51 CR LOSS (QOQ)

REVENUE UP 488 % AT 28.6  CR  (YOY) , DOWN 2.5 % (QOQ)

EBITDA LOSS 13.3 CR V 12.6 CR LOSS , 4.5 CR LOSS (QOQ)",20MICRONS,20 Microns Limited,bullish
2022.08.09,"AIA ENG.Q1:CONS NET PROFIT UP 27 % AT 190 CR (YOY), DOWN 2 % (QOQ)

REVENUE UP 46 % AT 1079 CR  (YOY) ,DOWN 1% (QOQ)

EBITDA UP 43 % AT 246 CR (YOY),UP 9 %(QOQ) 

MARGINS AT 22.8 % V 23.2 % (YOY), 20.7 % (QOQ)",AIAENG,AIA Engineering Limited,bullish
2022.08.18,#NitinGadkari launches Ashok Leyland’s electric double-decker #bus in #Mumbai,ASHOKLEY,Ashok Leyland Limited,bullish
2022.07.20,BHP Group signs MoU with Tata Steel to jointly study & explore lower carbon iron and steelmaking tech,SAIL,Steel Authority of India Limited,bullish
2022.07.01,"Govt levy on domestic oil prodn impact: ONGC & Vedanta 

Alert: As per Vednata’s website: Co’s Oil & Gas operations comprise the assets of Cairn contributing over 26% of India's annual production",ONGC,Oil & Natural Gas Corporation Limited,bearish
2022.08.11,"Page Industries reports Q1 earnings.

▶️ Net profit at ₹207 cr Vs ₹10.9 cr (YoY)

▶️ Revenue at ₹1,341.3 cr Vs ₹501.5 cr (YoY)

▶️ EBITDA at ₹298 cr Vs ₹34 cr (YoY)

▶️ EBITDA margin at 22.2% Vs 6.8% (YoY)",PAGEIND,Page Industries Limited,bullish
2022.08.02,"Vodafone Idea has bid for 5G in its top 16-17 priority circles and has acquired a sufficient amount of 5G spectrum despite financial difficulties

Could see another round of tariff hikes around the festive season of this year",IDEA,Vodafone Idea Limited,bearish
2022.08.22,"Gillette India reports Q4 earnings.

▶️ Net Profit at ₹67.6 cr Vs ₹27.5 cr (YoY)

▶️ Revenue up 26.8% at ₹553 cr Vs ₹436 cr (YoY)

▶️ EBITDA At ₹111.7 cr Vs ₹52.3 cr (YoY)

▶️ EBITDA margin at 20.2% Vs 12% (YoY)",BANKINDIA,Bank of India,bullish
2022.09.22,"Market closes largely lower amid volatility post hawkish Fed commentary

Financials underperform with Nifty Bank falling over 1%; HDFC Bk, ICICI top losers

Sensex slips 337 points to 59,120 & nifty 89 points to 17,630",HDFC,Housing Development Finance Corporation Limited,bearish
2022.09.21,"KEC International bags new orders worth ₹1,123 cr",KEC,KEC International Limited,bullish
2022.09.21,"KPI Green gets new order of 5.40 MW (comprising of 5.40 MW Wind Turbine and 4 MWdc Solar) under Wind-Solar Hybrid Power Proiect under CPP segment

CPP is Captive Power Producer",PFC,Power Finance Corporation Limited,bearish
2022.08.11,"KNR Constructions Q1 reports Q1 earnings. (Standalone)

▶️Net profit up 38.1% at Rs 100.8 cr Vs Rs 73 cr (YoY)

▶️Revenue up 20.4% at Rs 890.6 cr Vs Rs 740 cr (YoY)

▶️EBITDA up 15.1% at Rs 165 cr Vs Rs 143.3 cr (YoY)

▶️Margin at 18.5% Vs 19.4% (YoY)",KNRCON,KNR Constructions Limited,bearish
2022.08.05,NMDC Large Trade | 1.7 crore Shares (0.6% Equity) worth ₹192 crore change hands at ₹111.35/share,NMDC,NMDC Limited,bullish
2022.09.14,"Coromandel Intl VC Arm Dare Ventures invests in differentiated drone startup, Dhaksha Unmanned Systems",COROMANDEL,Coromandel International Limited,bullish
2022.09.21,Gateway Distriparks announces construction of a new rail-linked Inland Container Depot (ICD) at Jaipur,CONCOR,Container Corporation of India Limited,bullish
2022.08.04,"FDC reports Q1 earnings.

▶️Net profit down 27.8% at Rs 70.7 cr Vs Rs 97.8 cr (YoY)

▶️Revenue up 10.5% at Rs 494.7 cr Vs  Rs 447.5 cr (YoY)

▶️EBITDA down 32.4% at Rs 78 cr Vs Rs 115.5 cr (YoY)

▶️Margin at 15.8% vs 25.8% (YoY)",FDC,FDC Limited,bullish
2022.09.08,Pennar Industries bags orders worth ₹511 cr,PENIND,Pennar Industries Limited,bullish
2022.07.12,"Sterling & Wilson Q1 | Net loss at ₹353.9 Cr Vs loss of ₹76 Cr (YoY)

Revenue up 1% at ₹1,206.9 Cr Vs ₹1,194.6 Cr (YoY)

EBITDA loss at ₹343.9 Cr Vs EBITDA loss of ₹103.7 Cr (YoY)",STERTOOLS,Sterling Tools Limited,bearish
2022.08.30,Ruchira Papers board approves bonus issue of one share for every ten shares held,RUCHIRA,Ruchira Papers Limited,bullish
2022.09.21,"Tatas evaluating options to consolidate AirAsia India, Vistara under Air India",BANKINDIA,Bank of India,bearish
2022.09.23,All metal cos of Tata Group to be merged with Tata Steel. Tinplate shareholders to get 33 shrs of Tata Steel for 10 shrs of co,SAIL,Steel Authority of India Limited,bearish
2022.08.09,"Delhivery Q1: Adjusted EBITDA loss of Rs 217 cr vs loss of Rs58Cr YoY (proforma)

Co says EBITDA margins ""temporarily
affected"" via integration phase with Spoton due to seasonality in PTL biz, slower than planned phasing of customer restarts &retention of capacity",PTL,PTL Enterprises Limited,bullish
2022.08.08,"Suven Pharma reports Q1 earnings.

▶️Net profit up 2.3% at Rs 107.5 cr Vs Rs 105.1 cr (YoY)

▶️Revenue up 28.4% at Rs 339 cr Vs Rs 264 cr (YoY) 

▶️EBITDA up 31.6% at Rs 151 cr Vs Rs 114.6 cr (YoY)

▶️Margin at 44.5% Vs 43.4% (YoY)",SUVEN,Suven Life Sciences Limited,bearish
2022.08.29,Sansera Engg wins over ₹50.8 cr repeat order in North America for EV passenger cars,NECCLTD,North Eastern Carrying Corporation Limited,bearish
2022.09.27,"Global turbulence has accelerated opportunities for India. We are on a path to become world’s 3rd largest economy by 2030, says Adani Group Chairperson, Gautam Adani",GLOBALVECT,Global Vectra Helicorp Limited,bullish
2022.07.14,"Tata Elxsi reports Q1 earnings.

▶️Net profit up 15.4% at Rs 184.72 cr vs Rs 160.01 cr (QoQ)

▶️Revenue Up 6.5% at Rs 725.88 cr vs Rs 681.73 cr (QoQ)

▶️EBIT up 7.7% at Rs 217.70 cr vs Rs 202.17 cr (QoQ)

▶️EBIT margin at 29.99% Vs 29.66% (QoQ)",TATAELXSI,Tata Elxsi Limited,bullish
2022.08.26,Essar signs $2.4 billion deal to sell #ports business to ArcelorMittal,ESSARSHPNG,Essar Shipping Limited,bullish
2022.08.24,NHPC subsidiary signs #MoU with Rajasthan Govt for Ultra Mega Renewable Energy Park,NHPC,NHPC Limited,bullish
2022.06.30,Cantabil | Company opened 7 new showrooms/shops in India in June 2022,BANKINDIA,Bank of India,bullish
2022.06.24,#Government close to holding 33% stake in Vodafone Idea. Govt to dilute its equity stake in Voda Idea once company’s balancesheet improves,IDEA,Vodafone Idea Limited,bullish
2022.07.13,"Delta Corp reports Q1 earnings

▶️Cons net profit at ₹57.13 cr vs loss of ₹28.93 cr (YoY)

▶️Cons revenue at ₹250.3 vs ₹75.9 (YoY)

▶️Cons EBITDA at ₹87.5 cr vs EBITDA loss of ₹27.6 cr (YoY)

▶️Cons EBITDA margin at 35%",DELTACORP,Delta Corp Limited,bearish
2022.08.11,"Jet Airways (India) reports Q1 earnings.

▶️Net loss of Rs 390.1 cr Vs loss of Rs 129 cr (YoY)

▶️Revenue down 83% at Rs 12.5 cr Vs Rs 73.8 cr (YoY)",JETAIRWAYS,Jet Airways (India) Limited,bearish
2022.08.09,"ABB INDIA Q1:CONS NET PROFIT DOWN 35 % AT 146 CR (YOY),UP 83 % (QOQ)

REVENUE DOWN 48 % AT 2097 CR  (YOY) ,UP 6 % (QOQ)

EBITDA DOWN 41 % AT 205 CR (YOY),UP 10 %(QOQ) 

MARGINS AT 9.8 % V 8.6 % (YOY), 9.5 % (QOQ)",ABB,ABB India Limited,bullish
2022.09.08,"August Life Insurance Data: Quick Highlight 

WEAKEST SPOT: Max Financial 
STRONGEST SPOT: SBI Life Insurance 

LIC & HDFC Life Only 2 Cos Which Saw Positive APE Growth, Decent Premium Growth",HDFC,Housing Development Finance Corporation Limited,bearish
2022.07.05,"Ujjivan Small Fin Bank #Q1 Update | Deposits up 34.8% YoY & up 0.8% QoQ at ₹18,433 cr

▶️Disbursements up 230% YoY & down 11.2% QoQ at ₹4,327 cr

▶️Loan book up 38.3% YoY & up 6.9% QoQ at ₹19,409 cr",UJJIVAN,Ujjivan Financial Services Limited,bullish
2022.07.07,"M&M: British International Investment to invest up to Rs. 1,925 cr / $250 million at a valuation of up to Rs. 70,070 cr/ $9.1 billion, into a new 4-Wheel #Passenger #ElectricVehicle co to be set up by Mahindra & Mahindra",M&MFIN,Mahindra & Mahindra Financial Services Limited,bullish
2022.09.27,HFCL bags orders worth ₹202.6 cr for supply of optical fibre cables,HFCL,HFCL Limited,bearish
2022.07.12,"Kotak Mah Bk Large Trade | 12.28 lakh shares worth Rs 213 cr change hands at Rs 1,735/sh",KOTAKBANK,Kotak Mahindra Bank Limited,bullish
2022.07.19,Arvind to sell entire shareholding in arm Arvind Internet to BigFoot Retail Solutions for ₹162.90 cr,ARVIND,Arvind Limited,bullish
2022.06.28,"Promoters are not participating in the #buyback. We are happy to distribute 90% of anything above ₹15,000 cr 

The open market routes to buyback was chosen more for simplicity 

Rakesh Sharma of Bajaj Auto",BAJAJ-AUTO,Bajaj Auto Limited,bearish
2022.08.03,"Sandhar Tech Q1 

▶️Net Profit At ₹12.7 Cr  vs ₹2.2 Cr (YoY)

▶️Revenue up 64.6% at  ₹675 Cr vs ₹410 Cr (YoY)

▶️EBITDA up 76.1% at  ₹54.4 Cr vs ₹31 Cr (YoY)

▶️EBITDA Margin at 8% Vs 7.5% (YoY",TECHM,Tech Mahindra Limited,bullish
2022.09.20,"#KKR & Hero Future Energies sign definitive agreements, to invest $450 million in Hero Future Energies",FCONSUMER,Future Consumer Limited,bearish
2022.08.01,"Varun Beverages reports Q2 earnings.

▶️Cons net profit at ₹802 cr vs ₹319 cr (YoY)

▶️Cons revenue at ₹5,017.5 cr vs ₹2,483 cr (YoY)

▶️Cons EBITDA at ₹1,250.5 cr vs ₹571 cr (YoY)

▶️EBITDA margin at 24.9% vs 23% (YoY)",VBL,Varun Beverages Limited,bearish
2022.07.19,"TV18 Broadcast reports Q1 earnings.

▶️Subscription revenue down 5% at Rs 444 cr Vs Rs 466 cr (YoY)",TV18BRDCST,TV18 Broadcast Limited,bearish
2022.07.28,"IIFL Securities reports Q1 earnings.

▶️Net profit down 36.7% at Rs 43.6 cr Vs Rs 68.8 cr (YoY)

▶️Revenue up 16.3% at Rs 291.5 cr Vs Rs 250.6 cr (YoY)",IIFL,IIFL Finance Limited,bearish
2022.07.05,"| India business volume decline in mid-single digits

Company’s performance dragged by a sharp drop in Saffola oils, it declined in double digits

Parachute coconut oil recorded a minor volume decline",BANKINDIA,Bank of India,bullish
2022.09.29,Hero MotoCorp to invest $60 million in Zero Motorcycles,HEROMOTOCO,Hero MotoCorp Limited,bullish
2022.09.14,Billionaire Adani's unit eyes acquisitions to push food business in India,BANKINDIA,Bank of India,bearish
2022.08.19,"UKRAINIAN GOVERNMENT SAYS NO NEGOTIATIONS WILL TAKE PLACE WITH RUSSIA UNTIL IT WITHDRAWS ALL ITS TROOPS FROM UKRAINE


Putin to attend G20 summit in Bali, Zelenskyy also invited",TAKE,Take Solutions Limited,bearish
2022.08.05,"Engineers India reports Q1 earnings.

▶️Net profit at Rs 64.8 cr Vs Rs 2.7 cr (YoY)

▶️Revenue up 9.2% at Rs 814.8 cr Vs Rs 746.1 cr (YoY)

▶️EBITDA down 56% at Rs 46.8 cr Vs Rs 106.5 cr (YoY)

▶️Margin at 5.8% Vs 14.3% (YoY)",BANKINDIA,Bank of India,bearish
2022.09.07,Max Ventures | To acquire Acreage Builders for ₹291.5 crore,MFSL,Max Financial Services Limited,bearish
2022.08.16,"US FDA begins inspection of Cipla’s Goa plant today

Alert: Goa facility was issued a Warning Letter in February 2020",GOACARBON,Goa Carbon Limited,bullish
2022.08.22,"Lemon Tree Hotel signs license agreement for a 65 room hotel at Hubli, Karnataka 

▶️ The hotel is expected to be operational by May, 2023",ANDHRSUGAR,The Andhra Sugars Limited,bullish
2022.06.24,"Maruti will benefit from new launches, RM prices cooling off & weaker Yen. TVS Motor will grow faster than the 2-wheeler industry, says Basudeb Banerjee of ICICI Securities",ICICIBANK,ICICI Bank Limited,bullish
2022.09.06,Wipro | Expands alliance with Palo Alto Networks to deliver managed security & network transformation,WIPRO,Wipro Limited,bullish
2022.07.07,"BHEL commissions Solar PV plant at NTPC in Ramagundam, Telangana",BHEL,Bharat Heavy Electricals Limited,bullish
2022.08.18,NHPC signs MoU with Govt of Nepal for preparation of Detailed Project Report (DPR) and development of two hydropower projects [West Seti (750 MW) and Seti River 6 project (450 MW)] in Nepal,NHPC,NHPC Limited,bullish
2022.09.08,"Have entered into an #agreement to supply #RenewableEnergy to Armed Forces (Military Engineering Services), says NTPC (@ntpclimited) 

▶️This is the #first agreement by the #Indian Armed Forces to source #power from Renewable Energy",NTPC,NTPC Limited,bearish
2022.08.07,"China announces new #military drills | The drill on the #Bohai Sea will be held August 8 to September 8, while another on the #Yellow Sea will be conducted August 7 to 15, the Maritime Safety Administration said in a statement",ANDHRSUGAR,The Andhra Sugars Limited,bullish
2022.08.12,"Bajaj Electricals says it will explore the possibility of a merger, slump sale or any other alternative possible route to subsume Nirlep Appliances, wholly owned subsidiary of the company, into the company",BAJAJ-AUTO,Bajaj Auto Limited,bullish
2022.08.16,SBI starts insolvency process against Bajaj Hindusthan in NCLT,BAJAJ-AUTO,Bajaj Auto Limited,bearish
2022.08.03,Directorate of Revenue Intelligence (DRI) Claims Customs duty evasion of ₹2217 crores by Vivo Mobile India,BANKINDIA,Bank of India,bearish
2022.08.29,"The Reliance AGM will start at 2:00 pm (IST), with addresses and presentations expected from Chairman Mukesh Ambani and other board members",RCOM,Reliance Communications Limited,bullish
2022.07.06,City Union Bank plans to raise up to Rs 500 cr from QIP,CUB,City Union Bank Limited,bullish
2022.08.10,"L&T | Bags order worth ₹1,000 to ₹2,500 crore from Nuclear Power Corporation of India",BANKINDIA,Bank of India,bullish
2022.09.16,Gold prices in India today tumble to lowest in 6 months,BANKINDIA,Bank of India,bullish
2022.08.26,Investors in India are carrying more than $1 billion in bearish positions on the Nifty 50 index ahead of the crucial Jackson Hole Symposium.: MONEYCONTROL,BANKINDIA,Bank of India,bearish
2022.07.21,Ukraine's Central bank devalues the hryvnia rate to 36.5686/USD,CENTRALBK,Central Bank of India,bearish
2022.07.08,"Market ends at a fresh 1-month high, led by ICICI, L&T, Infosys

M&M sees profit booking post EV deal, stock down 6% from opening highs",M&M,Mahindra & Mahindra Limited,bullish
2022.09.15,"Adani Ports (@Adaniports) to enhance #Haldia dock’s capacity in #Bengal 

▶️Comapny signs #concession agreement with #Syama Prasad Mookerjee port, Kolkata

▶️The estimated cost of the project is Rs 298 crore",ADANIPORTS,Adani Ports and Special Economic Zone Limited,bearish
2022.07.28,"Dixon Tech cuts FY23 Volume guidance for TVs to 3.6 m. Also, FY23 revenue growth will be lower than earlier target",TECHM,Tech Mahindra Limited,bullish
2022.08.04,"ADNI ENT. : Adani ent. & Isreal Inovations signs MOU To develop Tech solution

Partnership to leverage the broad Israeli technology ecosystem 
 
• Utilize Adani's extensive industrial asset-base for cloud, 5G, Al, loT solutions 
 
• Platform for Israeli start-ups to provide tech solutions for Adani businesses",TECHM,Tech Mahindra Limited,bullish
2022.08.30,Zee Ent signs strategic licensing pact with Disney Star for ICC men's events,STARPAPER,Star Paper Mills Limited,bearish
2022.07.20,ICICI Lombard confirms to CNBC-TV18 that general insurance companies are also in discussion with #IRDAI on fixing growth targets,ICICIBANK,ICICI Bank Limited,bullish
2022.09.17,"WHAT HAPPENED OVERNIGHT*

- SPX -0.72%, Nasdaq -0.90%

- Michigan Survey: Short & longer-term inflation expectations ticked slightly lower

- UST 2y yield 3.85%, 10y @ 3.45%

- DXY Index < 110.0

- Oil +1% to $91.74

- European natural gas: -25% intraday, -43% from  record high",ONGC,Oil & Natural Gas Corporation Limited,bearish
2022.09.14,"Lumax acquires Czech Republic-based company, #DambertyReal for CZK 12,000",LUMAXTECH,Lumax Auto Technologies Limited,bullish
2022.07.04,"The government has levied a windfall tax on profits of oil and gas companies with crude surging over 50 percent in 2022 so far. The government has imposed a Rs 6 per litre tax on the export of petrol and ATF and Rs 13 per litre tax on the export of diesel, the finance ministry notifications said",ANDHRSUGAR,The Andhra Sugars Limited,bearish
2022.09.21,"Star Hsg Fin: Board meet on Sep 26 to consider increasing authorised share capital of co & alteration of capital Clause of MoA 

The co will also consider fund raising via preferential issue, pvt Placement basis",STARPAPER,Star Paper Mills Limited,bullish
2022.08.04,"New Delhi Television reports Q1 earnings.

▶️Net profit up 45.3% at Rs 23.2 cr Vs Rs 16 cr (YoY)

▶️Revenue up 26.7% at Rs 107.7 cr Vs Rs 85 cr (YoY)

▶️EBITDA up 87.7% at Rs 29.8 cr Vs Rs 15.9 cr (YoY)

▶️Margin at 27.7% Vs 18.7% (YoY)",NDTV,New Delhi Television Limited,bullish
2022.09.19,"CEAT Large Trade | 1.28 lakh shares (0.32% equity) worth ₹20.44 crore change hands at average ₹1,594/share",CEATLTD,CEAT Limited,bearish
2022.07.19,"TV18 Broadcast reports Q1 earnings.

▶️Cons net profit down 66.2% at Rs 33.7 cr Vs Rs 99.7 cr (YoY)

▶️Cons revenue up 9.5% at Rs 1,265.1 cr Vs Rs 1,155 cr (YoY)

▶️Cons EBITDA down 69.2% at Rs 57.7 cr Vs Rs 187.5 cr (YoY)

▶️Cons margin at 4.6% Vs 16.2% (YoY)",TV18BRDCST,TV18 Broadcast Limited,bearish
2022.07.29,HDFC Life | To issue 3.58 crore shares to HDFC at ₹558.74/share on preferential basis,HDFC,Housing Development Finance Corporation Limited,bullish
2022.07.27,"JK Lakshmi Cement reports Q1 earnings.

▶️Profit down 15.37% at Rs 111.18 cr Vs Rs 131.37 cr (YoY)

▶️Revenue up 24.8% at Rs 1,654.1 cr Vs Rs 1,325.6 cr (YoY)

▶️EBIDTA down 0.6% at Rs 256.85 cr Vs Rs 258.29 cr (YoY)

▶️Margin at 15.53% Vs 19.49% (YoY)",JKCEMENT,JK Cement Limited,bearish
2022.09.12,DB REALITY: Adani Realty is in advanced talks for a merger with Mumbai-based DB Realty - Hindu Business Line,DBSTOCKBRO,DB (International) Stock Brokers Limited,bullish
2022.09.12,JSW Steel August crude steel production up 22% at 16.76 lakh tonnes vs 13.77 lakh tonne YoY,JSWENERGY,JSW Energy Limited,bearish
2022.07.19,City gas companies rise despite a sharp uptick seen in gas prices overnight,CUB,City Union Bank Limited,bearish
2022.08.11,"Man Industries reports Q1 earnings. 

▶️Net profit down 62.8% at ₹9.8 cr vs ₹26.5 cr (YoY)

▶️Revenue down 16.8% at ₹510.5 cr vs ₹613.8 cr (YoY)

▶️EBITDA down 45.6% at ₹22.15 cr vs ₹40.7 cr (YoY)

▶️EBITDA margin at 4.3% vs 6.6% (YoY)",MANINDS,Man Industries (India) Limited,bearish
2022.09.07,Intel says it has no current plans to start manufacturing facility in India,BANKINDIA,Bank of India,bullish
2022.09.12,"TRIDENT: AUG PRODUCTION UPDATE PAPER AT 12,679 MT VS 12,557 MT (MOM) || CHEMICALS AT 9,063 MT VS 8,851 MT (MOM)",MTEDUCARE,MT Educare Limited,bearish
2022.06.24,"Ashiana Housing, the Delhi-based listed real estate developer has formed a joint venture with Pune-based Lohia Jain Group for a premium residential project on 11.33 acre land with the investment of Rs 300 crore, Ankur Gupta, JMD, Ashiana Housingtold ET.",ASHIANA,Ashiana Housing Limited,bullish
2022.09.05,Contract of ₹860 cr to be exchanged between HAL-led consortium with L&T,L&TFH,L&T Finance Holdings Limited,bearish
2022.07.20,"Infosys & TCS support Nifty’s gains, among top gainers

ONGC surges nearly 4%, RIL rises 3% & OIL adds 6% on Windfall Tax cut",ONGC,Oil & Natural Gas Corporation Limited,bullish
2022.08.10,"Shalimar Paints Q1:

- Cons revenue at Rs 109.9 cr vs Rs 65.2 cr YoY
- Cons loss of Rs 9.6 cr vs loss of Rs 19.44 cr YoY",SHALPAINTS,Shalimar Paints Limited,bearish
